Season,Champion,Games Played,Wins,Losses,Winrate,Kills,Deaths,Assists,Gold,CS/m
5,Kalista,6,2,4,0.3333333333333333,2.3,6.0,2.3,6541,0.0
5,Xerath,4,1,3,0.25,8.0,8.3,5.5,11051,0.0
5,Thresh,3,0,3,0,1.7,6.7,10.0,7970,0.0
5,Azir,1,1,0,100,2.0,1.0,0.0,3766,0.0
5,Annie,1,0,1,0,1.0,8.0,1.0,4268,0.0
6,Xerath,68,35,33,0.5147058823529411,11.1,6.2,8.1,12675,0.0
6,Le,25,13,12,0.52,10.5,7.4,6.5,11171,0.0
6,Azir,7,4,3,0.5714285714285714,5.1,6.7,6.4,10528,0.0
6,Elise,6,4,2,0.6666666666666666,5.5,5.3,7.2,10447,0.0
6,Thresh,4,1,3,0.25,2.3,6.8,9.3,8837,0.0
6,Rek',3,0,3,0,1.7,5.7,6.7,10270,0.0
6,Ryze,2,1,1,0.5,8.0,5.5,9.0,12839,0.0
6,Fizz,2,0,2,0,5.0,9.0,8.5,12953,0.0
6,Ahri,2,0,2,0,3.5,6.5,7.5,11807,0.0
6,Syndra,1,0,1,0,3.0,12.0,3.0,8442,0.0
6,Annie,1,0,1,0,1.0,7.0,2.0,6343,0.0
7,Xerath,218,124,94,0.5688073394495413,10.3,6.1,8.9,13203,0.0
7,Orianna,34,20,14,0.5882352941176471,8.3,6.5,7.9,13024,0.0
7,Thresh,16,8,8,0.5,1.7,5.1,11.7,8494,0.0
7,Elise,14,7,7,0.5,9.6,7.9,8.1,12999,0.0
7,Lux,11,7,4,0.6363636363636364,6.3,7.1,13.6,12251,0.0
7,Syndra,6,0,6,0,7.7,11.7,5.51,12630,0.0
7,Azir,5,3,2,0.6,5.0,6.0,7.2,10511,0.0
7,Kassadin,4,3,1,0.75,11.3,8.3,6.5,12831,0.0
7,Janna,4,1,3,0.25,1.0,5.0,9.5,10110,0.0
7,Tahm ,3,1,2,0.3333333333333333,2.7,7.7,11.0,9615,0.0
7,Karma,3,1,2,0.3333333333333333,1.7,6.3,8.7,9935,0.0
7,Fizz,3,0,3,0,5.3,9.0,2.3,8948,0.0
7,Ahri,2,2,0,100,9.0,9.5,9.5,13225,0.0
7,Soraka,1,1,0,100,0.0,4.0,20.0,11256,0.0
7,Ryze,1,1,0,100,5.0,3.0,12.0,9740,0.0
7,Viktor,1,0,1,0,12.0,13.0,5.01,16372,0.0
7,Evelynn,1,0,1,0,3.0,6.0,3.0,6992,0.0
7,Ezreal,1,0,1,0,8.0,11.0,9.01,10804,0.0
8,Xerath,60,37,23,0.6166666666666667,9.0,4.3,8.9,12193,0.0
8,Tahm ,8,4,4,0.5,5.4,6.1,8.3,9735,0.0
8,Zoe,6,3,3,0.5,5.0,7.3,7.8,10285,0.0
8,Le,6,2,4,0.3333333333333333,7.3,7.2,6.7,10953,0.0
8,Kassadin,5,1,4,0.2,6.0,6.0,3.8,9797,0.0
8,Orianna,4,1,3,0.25,6.5,8.0,9.8,11793,0.0
8,Cassiopeia,3,2,1,0.6666666666666666,5.7,7.7,8.0,12508,0.0
8,Fizz,2,1,1,0.5,13.5,9.5,11.0,15879,0.0
8,Ahri,1,1,0,100,14.0,5.0,9.0,16949,0.0
8,Lux,1,1,0,100,5.0,5.0,17.0,9946,0.0
8,Thresh,1,0,1,0,2.0,13.0,22.0,12833,0.0
9,Xerath,107,61,46,0.5700934579439252,7.3,4.3,8.6,11176,5.3
9,Thresh,19,15,4,0.7894736842105263,3.2,5.3,14.7,8483,0.4
9,Zoe,16,6,10,0.375,7.4,5.6,7.9,11242,5.1
9,Tahm ,11,3,8,0.2727272727272727,5.3,5.4,4.7,10029,4.6
9,Elise,9,4,5,0.4444444444444444,6.0,6.7,6.9,10420,4.6
9,Rek',6,4,2,0.6666666666666666,8.5,4.5,6.7,12511,5.2
9,Vel',4,2,2,0.5,5.3,4.8,6.5,8824,1.7
9,Kayn,3,3,0,100,10.3,3.3,6.0,14399,5.9
9,Leona,3,2,1,0.6666666666666666,2.3,7.3,14.3,7936,1.5
9,Kassadin,3,2,1,0.6666666666666666,3.3,3.7,5.3,10342,6.0
9,Talon,2,1,1,0.5,9.5,11.0,3.5,12189,4.8
9,Syndra,2,1,1,0.5,4.0,3.5,4.0,9087,6.0
9,Akali,2,1,1,0.5,1.5,3.5,2.0,5655,4.6
9,Azir,1,1,0,100,6.0,2.0,2.0,10025,8.0
9,Kalista,1,0,1,0,1.0,11.0,2.0,6171,4.5
9,Orianna,1,0,1,0,3.0,6.0,9.0,11799,6.7
9,Tristana,1,0,1,0,4.0,7.0,6.0,10356,5.6
9,Lucian,1,0,1,0,6.0,11.0,9.01,13054,5.6
9,Lee ,1,0,1,0,1.0,6.0,2.0,5626,3.2
9,Nautilus,1,0,1,0,0.0,6.0,1.0,2849,1.5
9,Ryze,1,0,1,0,2.0,17.0,5.0,13334,4.9
9,Pyke,1,0,1,0,1.0,7.0,1.0,5797,1.8
10,Xerath,91,56,35,0.6153846153846154,8.7,4.0,7.7,12098,5.9
10,Zac,18,13,5,0.7222222222222222,4.8,2.7,10.0,10435,5.4
10,Le,17,6,11,0.35294117647058826,8.6,5.4,6.4,10725,4.7
