Season,Champion,Games Played,Wins,Losses,Winrate,Kills,Deaths,Assists,Gold,CS/m
6,Kindred,16,8,8,0.5,7.7,6.8,7.3,12376,0.0
6,Lee Sin,16,5,11,0.3125,7.4,7.1,10.6,12402,0.0
6,Rek Sai,13,6,7,0.46153846153846156,4.8,4.8,6.8,10961,0.0
6,Ekko,12,5,7,0.4166666666666667,5.7,4.4,7.6,11098,0.0
6,Gangplank,12,4,8,0.3333333333333333,5.6,6.6,7.5,11282,0.0
6,Jax,10,6,4,0.6,8.7,7.2,6.6,12747,0.0
6,Evelynn,6,5,1,0.8333333333333334,7.3,5.5,7.8,10665,0.0
6,Morgana,6,3,3,0.5,3.2,7.5,10.3,11227,0.0
6,Nidalee,6,3,3,0.5,5.3,7.0,7.5,11295,0.0
6,Udyr,5,4,1,0.8,4.0,3.2,7.2,11684,0.0
6,Graves,5,3,2,0.6,8.2,6.2,8.0,14301,0.0
6,Zac,5,3,2,0.6,5.0,4.0,10.6,11824,0.0
6,Diana,5,2,3,0.4,4.6,8.4,7.4,11478,0.0
6,Kayle,4,4,0,1,14.0,7.0,10.8,16708,0.0
6,LeBlanc,4,3,1,0.75,12.3,3.3,7.3,11192,0.0
6,Hecarim,3,3,0,1,9.3,5.7,12.0,14962,0.0
6,Kennen,3,1,2,0.3333333333333333,7.7,3.7,3.0,11099,0.0
6,Gragas,3,0,3,0,2.7,6.7,7.3,9036,0.0
6,Tristana,3,0,3,0,3.0,8.3,5.7,10461,0.0
6,Katarina,3,0,3,0,8.3,11.0,10.7,13424,0.0
6,Ryze,2,2,0,1,8.0,3.5,3.0,10563,0.0
6,Janna,2,1,1,0.5,0.5,6.5,12.0,8758,0.0
6,Warwick,2,1,1,0.5,7.5,6.5,6.5,10342,0.0
6,Master Yi,2,1,1,0.5,3.0,7.0,3.5,9599,0.0
6,Rengar,2,1,1,0.5,10.5,12.0,5.0,11928,0.0
6,Nautilus,2,1,1,0.5,4.0,8.0,15.5,13314,0.0
6,Kog Maw,2,0,2,0,5.5,6.5,3.5,9289,0.0
6,Amumu,2,0,2,0,6.5,7.5,8.5,10887,0.0
6,Elise,2,0,2,0,7.5,9.0,7.0,9868,0.0
6,Malphite,1,1,0,1,10.0,4.0,4.0,9319,0.0
6,Dr. Mundo,1,1,0,1,5.0,5.0,5.0,7376,0.0
6,Soraka,1,1,0,1,1.0,4.0,14.0,9446,0.0
6,Teemo,1,0,1,0,6.0,9.0,5.0,12172,0.0
6,Sivir,1,0,1,0,1.0,11.0,4.0,9214,0.0
6,Rammus,1,0,1,0,2.0,3.0,1.0,10157,0.0
6,Sejuani,1,0,1,0,1.0,4.0,1.0,5633,0.0
6,Nunu Willump,1,0,1,0,1.0,5.0,3.0,6872,0.0
6,Xerath,1,0,1,0,5.0,5.0,5.0,8922,0.0
6,Akali,1,0,1,0,11.0,9.0,6.0,14181,0.0
6,Skarner,1,0,1,0,1.0,5.0,6.0,7622,0.0
6,Vayne,1,0,1,0,2.0,13.0,3.0,10445,0.0
6,Xin Zhao,1,0,1,0,6.0,9.0,3.0,11438,0.0
7,Lulu,54,33,21,0.6111111111111112,7.4,4.0,12.6,11838,0.0
7,Lee Sin,46,21,25,0.45652173913043476,6.2,5.1,6.9,11130,0.0
7,Rengar,31,20,11,0.6451612903225806,7.5,5.9,7.6,13106,0.0
7,Wukong,16,16,0,1,12.9,2.3,7.1,14773,0.0
7,Jarvan IV,13,5,8,0.38461538461538464,4.6,7.4,9.2,10517,0.0
7,Nautilus,12,9,3,0.75,5.5,4.5,12.3,12414,0.0
7,Fizz,12,3,9,0.25,4.3,6.3,5.9,10364,0.0
7,Teemo,10,9,1,0.9,10.8,4.9,8.1,15111,0.0
7,Zac,10,6,4,0.6,4.9,5.7,13.1,11885,0.0
7,Fiora,10,6,4,0.6,6.3,5.0,4.8,12392,0.0
7,Gangplank,10,4,6,0.4,4.9,4.8,5.7,12880,0.0
